clase,ejecucion,tiempo_ms,memoria_kb
PuntoMedio,105,60,58720
PuntoMedio,106,70,58496
PuntoMedio,107,70,57728
PuntoMedio,108,70,57344
PuntoMedio,109,60,57984
PuntoMedio,110,70,57972
PuntoMedio,111,60,57696
PuntoMedio,112,70,56696
PuntoMedio,113,60,57568
PuntoMedio,114,70,58472
PuntoMedio,115,60,58496
PuntoMedio,116,70,57984
PuntoMedio,117,60,56928
PuntoMedio,118,80,57856
PuntoMedio,119,60,58336
PuntoMedio,120,60,58112
PuntoMedio,121,70,57216
PuntoMedio,122,60,57440
PuntoMedio,123,70,56824
PuntoMedio,124,50,57600
PuntoMedio,125,70,57952
PuntoMedio,126,60,56928
PuntoMedio,127,70,56700
PuntoMedio,128,60,57856
PuntoMedio,129,70,56448
PuntoMedio,130,70,57344
PuntoMedio,131,70,58076
PuntoMedio,132,60,56832
PuntoMedio,133,70,58104
PuntoMedio,134,60,57952
PuntoMedio,135,70,57824
PuntoMedio,136,60,58208
PuntoMedio,137,70,56832
PuntoMedio,138,60,57976
PuntoMedio,139,70,56928
PuntoMedio,140,60,57332
PuntoMedio,141,70,57856
PuntoMedio,142,50,57696
PuntoMedio,143,70,57464
PuntoMedio,144,70,56832
PuntoMedio,145,80,58112
PuntoMedio,146,70,56960
PuntoMedio,147,70,56800
PuntoMedio,148,70,57848
PuntoMedio,149,60,57600
PuntoMedio,150,80,57720
PuntoMedio,151,80,58372
PuntoMedio,152,70,57732
PuntoMedio,153,70,57952
PuntoMedio,154,80,58744
PuntoMedio,155,70,57728
PuntoMedio,156,70,58232
PuntoMedio,157,60,57952
PuntoMedio,158,70,57352
PuntoMedio,159,60,57480
PuntoMedio,160,70,59232
PuntoMedio,161,60,58336
PuntoMedio,162,60,58376
PuntoMedio,163,70,57848
PuntoMedio,164,60,58112
PuntoMedio,165,70,57976
PuntoMedio,166,60,57728
PuntoMedio,167,70,57600
PuntoMedio,168,60,58860
PuntoMedio,169,70,58872
PuntoMedio,170,60,58368
PuntoMedio,171,70,58096
PuntoMedio,172,60,58080
PuntoMedio,173,70,57588
PuntoMedio,174,60,57088
PuntoMedio,175,70,57852
PuntoMedio,176,60,57856
PuntoMedio,177,70,57332
PuntoMedio,178,60,59004
PuntoMedio,179,70,57344
PuntoMedio,180,60,55432
PuntoMedio,181,70,56696
PuntoMedio,182,60,58112
PuntoMedio,183,70,59144
PuntoMedio,184,60,59008
PuntoMedio,185,70,57716
PuntoMedio,186,70,58116
PuntoMedio,187,70,58996
PuntoMedio,188,70,57844
PuntoMedio,189,70,57472
PuntoMedio,190,60,57984
PuntoMedio,191,70,57696
PuntoMedio,192,60,58112
PuntoMedio,193,70,58880
PuntoMedio,194,60,57844
PuntoMedio,195,70,57320
PuntoMedio,196,60,58752
PuntoMedio,197,70,58240
PuntoMedio,198,60,57216
PuntoMedio,199,70,57984
PuntoMedio,200,60,57988
PuntoMedio,201,70,57472
PuntoMedio,202,60,59020
PuntoMedio,203,70,57952
PuntoMedio,204,60,59004
PuntoMedio,205,70,58728
PuntoMedio,206,50,57472
PuntoMedio,207,70,58880
PuntoMedio,208,60,57728
PuntoMedio,209,70,58976
PuntoMedio,210,60,59000
PuntoMedio,211,70,57952
PuntoMedio,212,70,58244
PuntoMedio,213,70,58116
PuntoMedio,214,60,57980
PuntoMedio,215,70,58848
PuntoMedio,216,60,57484
PuntoMedio,217,80,57972
PuntoMedio,218,60,58848
PuntoMedio,219,70,57216
PuntoMedio,220,60,57848
PuntoMedio,221,80,58240
PuntoMedio,222,60,58848
PuntoMedio,223,80,57992
PuntoMedio,224,60,59004
PuntoMedio,225,70,58740
PuntoMedio,226,60,57848
PuntoMedio,227,70,58752
PuntoMedio,228,60,57720
PuntoMedio,229,70,58720
PuntoMedio,230,60,59380
PuntoMedio,231,70,57568
PuntoMedio,232,60,58368
PuntoMedio,233,70,57856
PuntoMedio,234,60,57356
PuntoMedio,235,70,57824
PuntoMedio,236,60,57952
PuntoMedio,237,70,57984
PuntoMedio,238,60,57600
PuntoMedio,239,70,58484
PuntoMedio,240,60,58112
PuntoMedio,241,70,58740
PuntoMedio,242,70,58112
PuntoMedio,243,70,57472
PuntoMedio,244,60,58112
PuntoMedio,245,70,57588
PuntoMedio,246,60,57984
PuntoMedio,247,70,58232
PuntoMedio,248,60,57344
PuntoMedio,249,70,58112
PuntoMedio,250,60,57728
PuntoMedio,251,70,58888
PuntoMedio,252,60,59000
PuntoMedio,253,70,58976
PuntoMedio,254,60,58864
PuntoMedio,255,70,57440
PuntoMedio,256,60,57608
PuntoMedio,257,70,57824
PuntoMedio,258,60,58080
PuntoMedio,259,70,57696
PuntoMedio,260,60,58976
PuntoMedio,261,70,58624
PuntoMedio,262,60,57984
PuntoMedio,263,70,58080
PuntoMedio,264,60,58872
PuntoMedio,265,70,57056
PuntoMedio,266,60,58752
PuntoMedio,267,70,58880
PuntoMedio,268,60,58368
PuntoMedio,269,70,59268
PuntoMedio,270,60,58204
PuntoMedio,271,70,57728
PuntoMedio,272,60,58208
PuntoMedio,273,60,57860
PuntoMedio,274,60,57816
PuntoMedio,275,70,57204
PuntoMedio,276,60,57972
PuntoMedio,277,70,58104
PuntoMedio,278,70,57864
PuntoMedio,279,70,57612
PuntoMedio,280,60,57732
PuntoMedio,281,70,57856
PuntoMedio,282,60,59136
PuntoMedio,283,70,57952
PuntoMedio,284,60,58996
PuntoMedio,285,70,57336
PuntoMedio,286,60,57472
PuntoMedio,287,70,59008
PuntoMedio,288,60,58744
PuntoMedio,289,70,57984
PuntoMedio,290,60,58744
PuntoMedio,291,70,59104
PuntoMedio,292,60,59008
PuntoMedio,293,70,57468
PuntoMedio,294,60,59392
PuntoMedio,295,70,57216
PuntoMedio,296,60,57824
PuntoMedio,297,70,57088
PuntoMedio,298,60,57440
PuntoMedio,299,70,57736
PuntoMedio,300,60,57984
PuntoMedio,301,70,57596
PuntoMedio,302,60,58116
PuntoMedio,303,70,57204
PuntoMedio,304,60,57860
PuntoMedio,305,70,57868
PuntoMedio,306,60,59252
PuntoMedio,307,60,58236
PuntoMedio,308,60,59104
PuntoMedio,309,70,58240
PuntoMedio,310,60,58872
PuntoMedio,311,70,58240
PuntoMedio,312,60,58080
PuntoMedio,313,80,58208
PuntoMedio,314,60,58220
PuntoMedio,315,70,58496
PuntoMedio,316,60,58240
PuntoMedio,317,70,59264
PuntoMedio,318,60,58848
PuntoMedio,319,70,57996
PuntoMedio,320,60,58228
PuntoMedio,321,70,59260
PuntoMedio,322,60,59256
PuntoMedio,323,70,58240
PuntoMedio,324,60,58120
PuntoMedio,325,70,57592
PuntoMedio,326,70,58228
PuntoMedio,327,70,58108
PuntoMedio,328,60,59492
PuntoMedio,329,70,59264
PuntoMedio,330,60,59512
PuntoMedio,331,70,58112
PuntoMedio,332,60,58112
PuntoMedio,333,80,58372
PuntoMedio,334,60,58220
PuntoMedio,335,70,57984
PuntoMedio,336,70,57984
PuntoMedio,337,70,58240
PuntoMedio,338,60,58368
PuntoMedio,339,70,57984
PuntoMedio,340,60,57824
PuntoMedio,341,70,57728
PuntoMedio,342,70,58248
PuntoMedio,343,70,57204
PuntoMedio,344,60,58872
PuntoMedio,345,70,58880
PuntoMedio,346,60,57208
PuntoMedio,347,70,58996
PuntoMedio,348,60,57600
PuntoMedio,349,70,58976
PuntoMedio,350,60,57844
PuntoMedio,351,70,57472
PuntoMedio,352,60,57824
PuntoMedio,353,70,58748
PuntoMedio,354,60,57600
PuntoMedio,355,70,57704
PuntoMedio,356,60,59136
PuntoMedio,357,70,58080
PuntoMedio,358,60,57728
PuntoMedio,359,70,58880
PuntoMedio,360,60,57356
PuntoMedio,361,70,57336
PuntoMedio,362,60,57824
PuntoMedio,363,70,58880
PuntoMedio,364,60,57984
PuntoMedio,365,70,57952
PuntoMedio,366,60,57952
PuntoMedio,367,70,58876
PuntoMedio,368,70,57720
PuntoMedio,369,70,58740
PuntoMedio,370,60,59000
PuntoMedio,371,70,57612
PuntoMedio,372,60,58748
PuntoMedio,373,70,57696
PuntoMedio,374,60,58624
PuntoMedio,375,60,58880
PuntoMedio,376,60,57312
PuntoMedio,377,60,57480
PuntoMedio,378,60,57860
PuntoMedio,379,60,57600
PuntoMedio,380,60,58496
PuntoMedio,381,60,58720
PuntoMedio,382,70,58592
PuntoMedio,383,60,58876
PuntoMedio,384,70,57740
PuntoMedio,385,60,59264
PuntoMedio,386,70,57724
PuntoMedio,387,60,58752
PuntoMedio,388,70,58880
PuntoMedio,389,60,58880
PuntoMedio,390,70,58880
PuntoMedio,391,60,58244
PuntoMedio,392,70,59136
PuntoMedio,393,60,58864
PuntoMedio,394,70,57696
PuntoMedio,395,60,57856
PuntoMedio,396,70,57696
PuntoMedio,397,60,59392
PuntoMedio,398,70,57084
PuntoMedio,399,60,58252
PuntoMedio,400,70,59520
PuntoMedio,401,60,58108
PuntoMedio,402,70,56924
PuntoMedio,403,60,58112
PuntoMedio,404,70,59396
PuntoMedio,405,60,59104
PuntoMedio,406,70,57984
PuntoMedio,407,70,58112
PuntoMedio,408,70,58848
PuntoMedio,409,70,57960
PuntoMedio,410,70,57856
PuntoMedio,411,60,57992
PuntoMedio,412,70,59136
PuntoMedio,413,60,59352
PuntoMedio,414,70,58112
PuntoMedio,415,60,58720
PuntoMedio,416,70,57440
PuntoMedio,417,60,57736
PuntoMedio,418,70,57604
PuntoMedio,419,60,57984
PuntoMedio,420,70,58756
PuntoMedio,421,60,58760
PuntoMedio,422,60,57984
PuntoMedio,423,70,57600
PuntoMedio,424,70,58080
PuntoMedio,425,70,57992
PuntoMedio,426,60,58880
PuntoMedio,427,70,57344
PuntoMedio,428,60,57860
PuntoMedio,429,70,57856
PuntoMedio,430,60,58592
PuntoMedio,431,70,59136
PuntoMedio,432,60,57976
PuntoMedio,433,70,57216
PuntoMedio,434,60,57976
PuntoMedio,435,70,59264
PuntoMedio,436,60,57952
PuntoMedio,437,70,57184
PuntoMedio,438,60,57696
PuntoMedio,439,80,59380
PuntoMedio,440,60,57848
PuntoMedio,441,70,59268
PuntoMedio,442,60,57344
PuntoMedio,443,70,57720
PuntoMedio,444,60,59132
PuntoMedio,445,70,57464
PuntoMedio,446,70,58112
PuntoMedio,447,70,57700
PuntoMedio,448,60,59104
PuntoMedio,449,70,56952
PuntoMedio,450,60,57216
PuntoMedio,451,70,58976
PuntoMedio,452,60,57856
PuntoMedio,453,70,57560
PuntoMedio,454,60,58616
PuntoMedio,455,60,58484
PuntoMedio,456,80,57716
PuntoMedio,457,70,57728
PuntoMedio,458,60,57440
PuntoMedio,459,70,58996
PuntoMedio,460,70,58336
PuntoMedio,461,70,57856
PuntoMedio,462,60,59008
PuntoMedio,463,70,58880
PuntoMedio,464,60,57952
PuntoMedio,465,80,57600
PuntoMedio,466,60,57476
PuntoMedio,467,70,57600
PuntoMedio,468,60,57588
PuntoMedio,469,70,58088
PuntoMedio,470,60,58112
PuntoMedio,471,70,57600
PuntoMedio,472,60,59008
PuntoMedio,473,70,58588
PuntoMedio,474,60,58112
PuntoMedio,475,70,58252
PuntoMedio,476,60,59012
PuntoMedio,477,70,56716
PuntoMedio,478,60,57308
PuntoMedio,479,70,58464
PuntoMedio,480,60,57464
PuntoMedio,481,80,57984
PuntoMedio,482,60,57336
PuntoMedio,483,70,57856
PuntoMedio,484,60,58096
PuntoMedio,485,70,58736
PuntoMedio,486,60,57840
PuntoMedio,487,70,57080
PuntoMedio,488,60,57864
PuntoMedio,489,70,57720
PuntoMedio,490,60,57856
PuntoMedio,491,70,58464
PuntoMedio,492,60,57612
PuntoMedio,493,70,57568
PuntoMedio,494,60,55680
PuntoMedio,495,70,58100
PuntoMedio,496,60,57592
PuntoMedio,497,70,58764
PuntoMedio,498,60,58208
PuntoMedio,499,70,57696
PuntoMedio,500,60,59136
PuntoMedio,501,70,57312
PuntoMedio,502,60,57480
PuntoMedio,503,70,59256
PuntoMedio,504,60,57088
PuntoMedio,505,70,57472
PuntoMedio,506,60,58112
PuntoMedio,507,70,57088
PuntoMedio,508,60,58720
PuntoMedio,509,70,58876
PuntoMedio,510,60,58880
PuntoMedio,511,70,57052
PuntoMedio,512,60,59104
PuntoMedio,513,70,58888
PuntoMedio,514,60,58228
PuntoMedio,515,70,57952
PuntoMedio,516,60,57472
PuntoMedio,517,60,58100
PuntoMedio,518,70,57736
PuntoMedio,519,70,58868
PuntoMedio,520,60,59248
PuntoMedio,521,70,57864
PuntoMedio,522,60,57856
PuntoMedio,523,70,59008
PuntoMedio,524,60,58240
PuntoMedio,525,70,58496
PuntoMedio,526,60,59232
PuntoMedio,527,60,58624
PuntoMedio,528,60,58624
PuntoMedio,529,70,59008
PuntoMedio,530,60,57972
PuntoMedio,531,70,57344
PuntoMedio,532,60,57472
PuntoMedio,533,70,58464
PuntoMedio,534,60,57084
PuntoMedio,535,70,57984
PuntoMedio,536,70,57728
PuntoMedio,537,70,57216
PuntoMedio,538,60,59128
PuntoMedio,539,70,58748
PuntoMedio,540,60,57984
PuntoMedio,541,70,57984
PuntoMedio,542,60,56064
PuntoMedio,543,70,58848
PuntoMedio,544,60,59264
PuntoMedio,545,70,58368
PuntoMedio,546,60,57600
PuntoMedio,547,70,58104
PuntoMedio,548,60,57696
PuntoMedio,549,70,57344
PuntoMedio,550,60,57856
PuntoMedio,551,70,57312
PuntoMedio,552,60,58240
PuntoMedio,553,70,57988
PuntoMedio,554,60,57720
PuntoMedio,555,70,57976
PuntoMedio,556,60,57224
PuntoMedio,557,70,57056
PuntoMedio,558,60,58624
PuntoMedio,559,70,57604
PuntoMedio,560,60,57720
PuntoMedio,561,70,59232
PuntoMedio,562,60,57728
PuntoMedio,563,70,57728
PuntoMedio,564,60,57984
PuntoMedio,565,70,57952
PuntoMedio,566,60,58612
PuntoMedio,567,70,58240
PuntoMedio,568,60,57712
PuntoMedio,569,70,57728
PuntoMedio,570,60,59232
PuntoMedio,571,70,59016
PuntoMedio,572,60,57988
PuntoMedio,573,80,58468
PuntoMedio,574,60,57336
PuntoMedio,575,70,57952
PuntoMedio,576,60,58760
PuntoMedio,577,70,59148
PuntoMedio,578,50,57592
PuntoMedio,579,70,57724
PuntoMedio,580,60,59104
PuntoMedio,581,70,57976
PuntoMedio,582,60,58752
PuntoMedio,583,70,59144
PuntoMedio,584,60,58112
PuntoMedio,585,70,57344
PuntoMedio,586,60,57336
PuntoMedio,587,70,57984
PuntoMedio,588,60,57216
PuntoMedio,589,70,57980
PuntoMedio,590,60,57972
PuntoMedio,591,70,59136
PuntoMedio,592,60,58848
PuntoMedio,593,70,57824
PuntoMedio,594,60,57440
PuntoMedio,595,80,58112
PuntoMedio,596,60,57824
PuntoMedio,597,70,57844
PuntoMedio,598,60,58720
PuntoMedio,599,70,58996
PuntoMedio,600,60,57344
PuntoMedio,601,70,57480
PuntoMedio,602,60,57728
PuntoMedio,603,70,57484
PuntoMedio,604,60,57972
PuntoMedio,605,70,58336
PuntoMedio,606,60,57344
PuntoMedio,607,70,57860
PuntoMedio,608,60,59124
PuntoMedio,609,70,57696
PuntoMedio,610,60,57472
PuntoMedio,611,70,57968
PuntoMedio,612,60,58848
PuntoMedio,613,70,58752
PuntoMedio,614,60,57460
PuntoMedio,615,70,57056
PuntoMedio,616,60,56960
PuntoMedio,617,70,57476
PuntoMedio,618,60,59000
PuntoMedio,619,70,58240
PuntoMedio,620,60,59008
PuntoMedio,621,80,57868
PuntoMedio,622,60,58240
PuntoMedio,623,70,57980
PuntoMedio,624,60,58744
PuntoMedio,625,70,58752
PuntoMedio,626,60,57600
PuntoMedio,627,70,58336
PuntoMedio,628,60,57856
PuntoMedio,629,70,57192
PuntoMedio,630,60,57568
PuntoMedio,631,70,57848
PuntoMedio,632,60,59232
PuntoMedio,633,70,57984
PuntoMedio,634,60,58624
PuntoMedio,635,70,58240
PuntoMedio,636,60,58592
PuntoMedio,637,70,55788
PuntoMedio,638,60,57600
PuntoMedio,639,80,58208
PuntoMedio,640,60,59008
PuntoMedio,641,70,58112
PuntoMedio,642,60,57848
PuntoMedio,643,80,57184
PuntoMedio,644,60,57208
PuntoMedio,645,70,57336
PuntoMedio,646,60,59252
PuntoMedio,647,70,58624
PuntoMedio,648,60,59232
PuntoMedio,649,70,57088
PuntoMedio,650,60,57728
PuntoMedio,651,70,58496
PuntoMedio,652,60,57604
PuntoMedio,653,70,57604
PuntoMedio,654,60,57612
PuntoMedio,655,70,58496
PuntoMedio,656,60,58760
PuntoMedio,657,70,58100
PuntoMedio,658,60,57720
PuntoMedio,659,70,58124
PuntoMedio,660,60,59132
PuntoMedio,661,70,57696
PuntoMedio,662,60,57056
PuntoMedio,663,70,58104
PuntoMedio,664,60,57728
PuntoMedio,665,70,58880
PuntoMedio,666,60,58876
PuntoMedio,667,60,58488
PuntoMedio,668,60,58996
PuntoMedio,669,60,58892
PuntoMedio,670,60,57568
PuntoMedio,671,60,59000
PuntoMedio,672,70,58092
PuntoMedio,673,60,58752
PuntoMedio,674,70,57980
PuntoMedio,675,60,59000
PuntoMedio,676,70,59136
PuntoMedio,677,60,57472
PuntoMedio,678,70,57740
PuntoMedio,679,60,58756
PuntoMedio,680,70,57992
PuntoMedio,681,60,57344
PuntoMedio,682,70,57976
PuntoMedio,683,60,58624
PuntoMedio,684,70,57728
PuntoMedio,685,60,59104
PuntoMedio,686,80,57976
PuntoMedio,687,70,58088
PuntoMedio,688,70,57984
PuntoMedio,689,60,57400
PuntoMedio,690,70,58112
PuntoMedio,691,60,57464
PuntoMedio,692,70,58636
PuntoMedio,693,60,58752
PuntoMedio,694,70,57588
PuntoMedio,695,60,59232
PuntoMedio,696,70,57856
PuntoMedio,697,60,58480
PuntoMedio,698,70,57972
PuntoMedio,699,60,57184
PuntoMedio,700,70,57336
PuntoMedio,701,60,58080
PuntoMedio,702,60,58880
PuntoMedio,703,60,57600
PuntoMedio,704,60,57952
PuntoMedio,705,60,57972
PuntoMedio,706,60,57592
PuntoMedio,707,60,56928
PuntoMedio,708,50,57568
PuntoMedio,709,70,57600
PuntoMedio,710,70,58380
PuntoMedio,711,70,58240
PuntoMedio,712,70,57988
PuntoMedio,713,70,59136
PuntoMedio,714,60,57716
PuntoMedio,715,70,59008
PuntoMedio,716,60,56928
PuntoMedio,717,70,57336
PuntoMedio,718,60,56960
PuntoMedio,719,70,57336
PuntoMedio,720,60,57568
PuntoMedio,721,70,58852
PuntoMedio,722,60,57216
PuntoMedio,723,70,56960
PuntoMedio,724,60,57848
PuntoMedio,725,70,58112
PuntoMedio,726,60,58616
PuntoMedio,727,70,59136
PuntoMedio,728,60,58880
PuntoMedio,729,70,57472
PuntoMedio,730,60,58464
PuntoMedio,731,70,57728
PuntoMedio,732,60,59252
PuntoMedio,733,70,57220
PuntoMedio,734,60,58620
PuntoMedio,735,70,59260
PuntoMedio,736,60,57824
PuntoMedio,737,70,57728
PuntoMedio,738,60,58104
PuntoMedio,739,70,58336
PuntoMedio,740,60,58996
PuntoMedio,741,70,57600
PuntoMedio,742,60,57076
PuntoMedio,743,70,57332
PuntoMedio,744,50,57464
PuntoMedio,745,70,57716
PuntoMedio,746,60,58996
PuntoMedio,747,70,59360
PuntoMedio,748,60,57848
PuntoMedio,749,70,58496
PuntoMedio,750,60,57600
PuntoMedio,751,70,58740
PuntoMedio,752,60,57456
PuntoMedio,753,70,57984
PuntoMedio,754,60,55552
PuntoMedio,755,70,57312
PuntoMedio,756,60,58752
PuntoMedio,757,70,57984
PuntoMedio,758,60,59360
PuntoMedio,759,70,59004
PuntoMedio,760,60,58228
PuntoMedio,761,70,57312
PuntoMedio,762,60,58364
PuntoMedio,763,70,58872
PuntoMedio,764,60,58112
PuntoMedio,765,70,58208
PuntoMedio,766,70,58100
PuntoMedio,767,70,57464
PuntoMedio,768,70,57440
PuntoMedio,769,70,57996
PuntoMedio,770,60,58884
PuntoMedio,771,70,57600
PuntoMedio,772,60,57216
PuntoMedio,773,70,58464
PuntoMedio,774,60,58760
PuntoMedio,775,70,58504
PuntoMedio,776,60,57972
PuntoMedio,777,70,57984
PuntoMedio,778,60,58868
PuntoMedio,779,70,57088
PuntoMedio,780,60,57984
PuntoMedio,781,70,58744
PuntoMedio,782,60,57728
PuntoMedio,783,70,57696
PuntoMedio,784,60,57600
PuntoMedio,785,70,55676
PuntoMedio,786,60,57592
PuntoMedio,787,70,58880
PuntoMedio,788,60,59104
PuntoMedio,789,70,59132
PuntoMedio,790,60,58112
PuntoMedio,791,70,59144
PuntoMedio,792,60,56968
PuntoMedio,793,70,59392
PuntoMedio,794,60,57960
PuntoMedio,795,70,57312
PuntoMedio,796,60,58720
PuntoMedio,797,70,57344
PuntoMedio,798,60,57212
PuntoMedio,799,70,57440
PuntoMedio,800,60,58112
PuntoMedio,801,70,57984
PuntoMedio,802,60,58720
PuntoMedio,803,70,58848
PuntoMedio,804,60,59008
PuntoMedio,805,70,58880
PuntoMedio,806,60,57056
PuntoMedio,807,70,57856
PuntoMedio,808,60,57600
PuntoMedio,809,70,57732
PuntoMedio,810,60,59136
PuntoMedio,811,70,59000
PuntoMedio,812,60,57740
PuntoMedio,813,70,58976
PuntoMedio,814,60,59252
PuntoMedio,815,70,57824
PuntoMedio,816,60,58752
PuntoMedio,817,70,57728
PuntoMedio,818,60,57696
PuntoMedio,819,70,58728
PuntoMedio,820,60,56072
PuntoMedio,821,70,57732
PuntoMedio,822,70,58240
PuntoMedio,823,70,58744
PuntoMedio,824,60,59008
PuntoMedio,825,70,57600
PuntoMedio,826,60,59104
PuntoMedio,827,70,57224
PuntoMedio,828,60,58112
PuntoMedio,829,70,58368
PuntoMedio,830,60,57608
PuntoMedio,831,70,57856
PuntoMedio,832,60,58984
PuntoMedio,833,70,59008
PuntoMedio,834,60,57856
PuntoMedio,835,70,58720
PuntoMedio,836,60,57728
PuntoMedio,837,80,58052
PuntoMedio,838,60,56832
PuntoMedio,839,70,57948
PuntoMedio,840,60,57088
PuntoMedio,841,70,59396
PuntoMedio,842,60,57852
PuntoMedio,843,70,58756
PuntoMedio,844,60,58996
PuntoMedio,845,80,57864
PuntoMedio,846,60,58624
PuntoMedio,847,70,58720
PuntoMedio,848,60,57600
PuntoMedio,849,70,59376
PuntoMedio,850,60,59008
PuntoMedio,851,80,58368
PuntoMedio,852,60,57604
PuntoMedio,853,70,57216
PuntoMedio,854,60,57216
PuntoMedio,855,70,58484
PuntoMedio,856,60,58976
PuntoMedio,857,70,58848
PuntoMedio,858,60,57868
PuntoMedio,859,70,57724
PuntoMedio,860,60,56836
PuntoMedio,861,70,57612
PuntoMedio,862,60,58616
PuntoMedio,863,70,57860
PuntoMedio,864,60,58484
PuntoMedio,865,70,57568
PuntoMedio,866,60,57464
PuntoMedio,867,70,57856
PuntoMedio,868,60,57476
PuntoMedio,869,70,57568
PuntoMedio,870,60,58880
PuntoMedio,871,70,58636
PuntoMedio,872,60,57824
PuntoMedio,873,70,58616
PuntoMedio,874,60,58864
PuntoMedio,875,70,58872
PuntoMedio,876,60,58216
PuntoMedio,877,70,57568
PuntoMedio,878,60,58240
PuntoMedio,879,70,58976
PuntoMedio,880,60,59260
PuntoMedio,881,70,58868
PuntoMedio,882,60,57984
PuntoMedio,883,70,57216
PuntoMedio,884,60,58880
PuntoMedio,885,70,58752
PuntoMedio,886,60,58996
PuntoMedio,887,70,57856
PuntoMedio,888,70,57856
PuntoMedio,889,70,59008
PuntoMedio,890,60,59136
PuntoMedio,891,70,58720
PuntoMedio,892,60,57472
PuntoMedio,893,70,58744
PuntoMedio,894,70,57856
PuntoMedio,895,70,58236
PuntoMedio,896,60,58880
PuntoMedio,897,70,58752
PuntoMedio,898,60,57736
PuntoMedio,899,70,57724
PuntoMedio,900,60,58880
PuntoMedio,901,70,58380
PuntoMedio,902,60,59512
PuntoMedio,903,80,57844
PuntoMedio,904,60,57592
PuntoMedio,905,70,59020
PuntoMedio,906,60,57696
PuntoMedio,907,70,59020
PuntoMedio,908,60,58112
PuntoMedio,909,70,58872
PuntoMedio,910,60,57584
PuntoMedio,911,80,58112
PuntoMedio,912,60,57344
PuntoMedio,913,80,58224
PuntoMedio,914,60,59020
PuntoMedio,915,70,57336
PuntoMedio,916,60,57348
PuntoMedio,917,70,58868
PuntoMedio,918,60,59772
PuntoMedio,919,70,57588
PuntoMedio,920,60,59104
PuntoMedio,921,70,57980
PuntoMedio,922,60,57088
PuntoMedio,923,70,57216
PuntoMedio,924,60,59128
PuntoMedio,925,70,57460
PuntoMedio,926,60,57704
PuntoMedio,927,70,58484
PuntoMedio,928,70,57972
PuntoMedio,929,70,56948
PuntoMedio,930,60,57824
