clase,ejecucion,tiempo_ms,memoria_kb
PuntoMedio,234,80,58508
PuntoMedio,235,60,56672
PuntoMedio,236,70,56416
PuntoMedio,237,60,58368
PuntoMedio,238,70,56288
PuntoMedio,239,60,56568
PuntoMedio,240,70,56824
PuntoMedio,241,60,57828
PuntoMedio,242,70,56964
PuntoMedio,243,60,58380
PuntoMedio,244,80,58244
PuntoMedio,245,60,58752
PuntoMedio,246,80,60940
PuntoMedio,247,60,56544
PuntoMedio,248,60,56844
PuntoMedio,249,60,58240
PuntoMedio,250,90,56924
PuntoMedio,251,60,56832
PuntoMedio,252,90,56832
PuntoMedio,253,70,60896
PuntoMedio,254,70,56832
PuntoMedio,255,60,56824
PuntoMedio,256,80,58116
PuntoMedio,257,60,56672
PuntoMedio,258,80,58456
PuntoMedio,259,60,58080
PuntoMedio,260,80,57984
PuntoMedio,261,60,58624
PuntoMedio,262,80,58112
PuntoMedio,263,60,56832
PuntoMedio,264,80,58112
PuntoMedio,265,60,58752
PuntoMedio,266,90,57084
PuntoMedio,267,60,58624
PuntoMedio,268,80,58232
PuntoMedio,269,60,56436
PuntoMedio,270,80,58496
PuntoMedio,271,70,58356
PuntoMedio,272,80,58376
PuntoMedio,273,60,56448
PuntoMedio,274,70,56320
PuntoMedio,275,60,56828
PuntoMedio,276,70,56448
PuntoMedio,277,60,57976
PuntoMedio,278,80,56572
PuntoMedio,279,60,56704
PuntoMedio,280,80,58336
PuntoMedio,281,60,58736
PuntoMedio,282,70,56948
PuntoMedio,283,60,56692
PuntoMedio,284,80,58624
PuntoMedio,285,60,58112
PuntoMedio,286,70,56712
PuntoMedio,287,60,57984
PuntoMedio,288,70,56832
PuntoMedio,289,60,58248
PuntoMedio,290,80,58368
PuntoMedio,291,60,56568
PuntoMedio,292,80,58336
PuntoMedio,293,60,57084
PuntoMedio,294,80,58584
PuntoMedio,295,60,56928
PuntoMedio,296,70,56692
PuntoMedio,297,60,57344
PuntoMedio,298,80,58464
PuntoMedio,299,80,58364
PuntoMedio,300,80,57868
PuntoMedio,301,60,58208
PuntoMedio,302,70,56844
PuntoMedio,303,60,58368
PuntoMedio,304,80,58624
PuntoMedio,305,60,56832
PuntoMedio,306,70,56832
PuntoMedio,307,60,58484
PuntoMedio,308,70,56692
PuntoMedio,309,70,58208
PuntoMedio,310,70,56672
PuntoMedio,311,60,56800
PuntoMedio,312,80,58240
PuntoMedio,313,60,58240
PuntoMedio,314,70,56696
PuntoMedio,315,60,59772
PuntoMedio,316,80,56564
PuntoMedio,317,70,58208
PuntoMedio,318,80,58492
PuntoMedio,319,60,56448
PuntoMedio,320,70,56692
PuntoMedio,321,60,56956
PuntoMedio,322,70,56568
PuntoMedio,323,60,58504
PuntoMedio,324,70,56800
PuntoMedio,325,70,58464
PuntoMedio,326,80,58368
PuntoMedio,327,60,56288
PuntoMedio,328,70,56572
PuntoMedio,329,60,56544
PuntoMedio,330,80,56832
PuntoMedio,331,60,58124
PuntoMedio,332,80,58228
PuntoMedio,333,60,58336
PuntoMedio,334,70,56584
PuntoMedio,335,60,58740
PuntoMedio,336,70,58360
PuntoMedio,337,60,56576
PuntoMedio,338,80,58744
PuntoMedio,339,60,58624
PuntoMedio,340,70,56832
PuntoMedio,341,60,58624
PuntoMedio,342,80,58368
PuntoMedio,343,60,56416
PuntoMedio,344,70,57080
PuntoMedio,345,60,57984
PuntoMedio,346,70,56844
PuntoMedio,347,60,56708
PuntoMedio,348,70,56448
PuntoMedio,349,60,58764
PuntoMedio,350,70,56960
PuntoMedio,351,80,58108
PuntoMedio,352,80,58368
PuntoMedio,353,60,58240
PuntoMedio,354,70,58112
PuntoMedio,355,80,58080
PuntoMedio,356,60,56576
PuntoMedio,357,80,57984
PuntoMedio,358,60,58336
PuntoMedio,359,70,56576
PuntoMedio,360,60,56684
PuntoMedio,361,70,56832
PuntoMedio,362,60,56584
PuntoMedio,363,70,56448
PuntoMedio,364,60,56572
PuntoMedio,365,70,56588
PuntoMedio,366,60,56672
PuntoMedio,367,90,56928
PuntoMedio,368,70,56960
PuntoMedio,369,90,56800
PuntoMedio,370,60,58624
PuntoMedio,371,80,58592
PuntoMedio,372,60,58752
PuntoMedio,373,80,58368
PuntoMedio,374,60,58368
PuntoMedio,375,80,58220
PuntoMedio,376,60,58592
PuntoMedio,377,70,56568
PuntoMedio,378,60,58356
PuntoMedio,379,70,56440
PuntoMedio,380,60,58592
PuntoMedio,381,80,58628
PuntoMedio,382,60,57056
PuntoMedio,383,80,61576
PuntoMedio,384,60,56544
PuntoMedio,385,70,56448
PuntoMedio,386,60,57568
PuntoMedio,387,80,58624
PuntoMedio,388,60,58508
PuntoMedio,389,70,56580
PuntoMedio,390,60,58252
PuntoMedio,391,80,57972
PuntoMedio,392,60,56448
PuntoMedio,393,90,58880
PuntoMedio,394,60,57184
PuntoMedio,395,80,58368
PuntoMedio,396,60,58240
PuntoMedio,397,80,58252
PuntoMedio,398,60,58240
PuntoMedio,399,70,56800
PuntoMedio,400,60,58612
PuntoMedio,401,80,58112
PuntoMedio,402,60,56672
PuntoMedio,403,80,58112
PuntoMedio,404,60,58616
PuntoMedio,405,80,58240
PuntoMedio,406,60,58080
PuntoMedio,407,70,58208
PuntoMedio,408,60,58112
PuntoMedio,409,80,56832
PuntoMedio,410,60,56824
PuntoMedio,411,70,56800
PuntoMedio,412,60,58892
PuntoMedio,413,80,58484
PuntoMedio,414,60,58232
PuntoMedio,415,70,56416
PuntoMedio,416,70,58080
PuntoMedio,417,80,58500
PuntoMedio,418,60,58368
PuntoMedio,419,80,58480
PuntoMedio,420,60,56176
PuntoMedio,421,80,58464
PuntoMedio,422,60,56572
PuntoMedio,423,70,56828
PuntoMedio,424,60,56696
PuntoMedio,425,90,56964
PuntoMedio,426,70,58868
PuntoMedio,427,80,58356
PuntoMedio,428,60,57088
PuntoMedio,429,70,58848
PuntoMedio,430,60,56948
PuntoMedio,431,80,58624
PuntoMedio,432,60,59136
PuntoMedio,433,70,56932
PuntoMedio,434,70,57088
PuntoMedio,435,70,56448
PuntoMedio,436,60,58364
PuntoMedio,437,80,56564
PuntoMedio,438,70,58224
PuntoMedio,439,80,58496
PuntoMedio,440,60,56704
PuntoMedio,441,80,58504
PuntoMedio,442,60,56928
PuntoMedio,443,80,59016
PuntoMedio,444,60,58336
PuntoMedio,445,70,56448
PuntoMedio,446,60,56656
PuntoMedio,447,90,57728
PuntoMedio,448,60,56800
PuntoMedio,449,80,57824
PuntoMedio,450,60,56584
PuntoMedio,451,70,56956
PuntoMedio,452,60,56708
PuntoMedio,453,80,58496
PuntoMedio,454,60,58108
PuntoMedio,455,80,58744
PuntoMedio,456,70,58872
PuntoMedio,457,70,56824
PuntoMedio,458,60,56960
PuntoMedio,459,70,56576
PuntoMedio,460,60,56320
PuntoMedio,461,70,56584
PuntoMedio,462,60,58240
PuntoMedio,463,80,58236
PuntoMedio,464,60,56960
PuntoMedio,465,70,56544
PuntoMedio,466,60,56696
PuntoMedio,467,70,56704
PuntoMedio,468,60,58228
PuntoMedio,469,70,56948
PuntoMedio,470,60,58492
PuntoMedio,471,80,58616
PuntoMedio,472,60,58368
PuntoMedio,473,80,58764
PuntoMedio,474,60,56672
PuntoMedio,475,80,58368
PuntoMedio,476,60,56448
PuntoMedio,477,80,58240
PuntoMedio,478,60,58368
PuntoMedio,479,80,58232
PuntoMedio,480,60,58736
PuntoMedio,481,70,56708
PuntoMedio,482,60,58204
PuntoMedio,483,80,57992
PuntoMedio,484,60,56452
PuntoMedio,485,70,56960
PuntoMedio,486,60,56820
PuntoMedio,487,70,56576
PuntoMedio,488,60,58488
PuntoMedio,489,70,56700
PuntoMedio,490,60,56584
PuntoMedio,491,80,58360
PuntoMedio,492,60,58360
PuntoMedio,493,80,58476
PuntoMedio,494,70,56824
PuntoMedio,495,70,56312
PuntoMedio,496,60,56952
PuntoMedio,497,70,56320
PuntoMedio,498,60,58496
PuntoMedio,499,80,58496
PuntoMedio,500,60,58720
PuntoMedio,501,80,58336
PuntoMedio,502,60,58244
PuntoMedio,503,70,56320
PuntoMedio,504,60,58328
PuntoMedio,505,70,56320
PuntoMedio,506,60,56560
PuntoMedio,507,70,56564
PuntoMedio,508,60,56960
PuntoMedio,509,80,58104
PuntoMedio,510,60,56452
PuntoMedio,511,70,56692
PuntoMedio,512,60,56416
PuntoMedio,513,70,56328
PuntoMedio,514,70,60792
PuntoMedio,515,80,58360
PuntoMedio,516,60,58244
PuntoMedio,517,80,58120
PuntoMedio,518,60,56832
PuntoMedio,519,80,58116
PuntoMedio,520,60,56620
PuntoMedio,521,80,58888
PuntoMedio,522,60,58616
PuntoMedio,523,80,58368
PuntoMedio,524,60,58752
PuntoMedio,525,80,58372
PuntoMedio,526,60,56572
PuntoMedio,527,70,56556
PuntoMedio,528,70,59392
PuntoMedio,529,80,58244
PuntoMedio,530,70,56940
PuntoMedio,531,70,56576
PuntoMedio,532,60,56544
PuntoMedio,533,70,56836
PuntoMedio,534,70,58104
PuntoMedio,535,90,57856
PuntoMedio,536,70,57184
PuntoMedio,537,80,58252
PuntoMedio,538,60,56576
PuntoMedio,539,90,57088
PuntoMedio,540,60,56460
PuntoMedio,541,80,58232
PuntoMedio,542,80,58612
PuntoMedio,543,70,56312
PuntoMedio,544,60,58240
PuntoMedio,545,80,58496
PuntoMedio,546,60,58488
PuntoMedio,547,70,56320
PuntoMedio,548,60,57984
PuntoMedio,549,80,58720
PuntoMedio,550,80,58248
PuntoMedio,551,80,58336
PuntoMedio,552,60,58592
PuntoMedio,553,70,56584
PuntoMedio,554,60,58360
PuntoMedio,555,70,56828
PuntoMedio,556,60,58356
PuntoMedio,557,80,58740
PuntoMedio,558,70,58752
PuntoMedio,559,70,56576
PuntoMedio,560,60,56704
PuntoMedio,561,80,56960
PuntoMedio,562,60,56972
PuntoMedio,563,70,57996
PuntoMedio,564,60,56332
PuntoMedio,565,70,56800
PuntoMedio,566,70,57216
PuntoMedio,567,80,58464
PuntoMedio,568,60,56960
PuntoMedio,569,80,58632
PuntoMedio,570,60,58612
PuntoMedio,571,80,56692
PuntoMedio,572,60,56828
PuntoMedio,573,80,56544
PuntoMedio,574,60,58624
PuntoMedio,575,70,56832
PuntoMedio,576,60,58492
PuntoMedio,577,60,58336
PuntoMedio,578,60,58240
PuntoMedio,579,60,58228
PuntoMedio,580,80,56568
PuntoMedio,581,70,58336
PuntoMedio,582,70,56960
PuntoMedio,583,80,58248
PuntoMedio,584,60,56832
PuntoMedio,585,80,58492
PuntoMedio,586,60,56704
PuntoMedio,587,80,58368
PuntoMedio,588,60,56644
PuntoMedio,589,80,59492
PuntoMedio,590,60,56428
PuntoMedio,591,80,58240
PuntoMedio,592,60,58880
PuntoMedio,593,70,56800
PuntoMedio,594,60,56928
PuntoMedio,595,80,58872
PuntoMedio,596,60,58208
PuntoMedio,597,70,56712
PuntoMedio,598,60,58624
PuntoMedio,599,70,56960
PuntoMedio,600,60,58496
PuntoMedio,601,80,58356
PuntoMedio,602,70,58624
PuntoMedio,603,70,56700
PuntoMedio,604,60,56832
PuntoMedio,605,70,56416
PuntoMedio,606,60,56928
PuntoMedio,607,70,56688
PuntoMedio,608,60,57084
PuntoMedio,609,70,56556
PuntoMedio,610,70,56928
PuntoMedio,611,70,56448
PuntoMedio,612,60,58232
PuntoMedio,613,70,56960
PuntoMedio,614,60,56576
PuntoMedio,615,80,58880
PuntoMedio,616,60,58496
PuntoMedio,617,70,56704
PuntoMedio,618,60,57088
PuntoMedio,619,70,56836
PuntoMedio,620,60,56436
PuntoMedio,621,70,56844
PuntoMedio,622,60,58244
PuntoMedio,623,70,56960
PuntoMedio,624,60,58720
PuntoMedio,625,70,56064
PuntoMedio,626,60,57984
PuntoMedio,627,70,56800
PuntoMedio,628,60,58484
PuntoMedio,629,80,58112
PuntoMedio,630,60,56800
PuntoMedio,631,80,58616
PuntoMedio,632,60,56928
PuntoMedio,633,70,56832
PuntoMedio,634,60,58108
PuntoMedio,635,80,58876
PuntoMedio,636,60,56448
PuntoMedio,637,80,58500
PuntoMedio,638,60,58104
PuntoMedio,639,70,56416
PuntoMedio,640,60,58752
PuntoMedio,641,80,56936
PuntoMedio,642,60,58084
PuntoMedio,643,70,56816
PuntoMedio,644,60,58112
PuntoMedio,645,70,56824
PuntoMedio,646,60,56576
PuntoMedio,647,70,58500
PuntoMedio,648,60,58368
PuntoMedio,649,70,57076
PuntoMedio,650,60,58368
PuntoMedio,651,80,58592
PuntoMedio,652,60,58496
PuntoMedio,653,60,56692
PuntoMedio,654,80,56580
PuntoMedio,655,60,57952
PuntoMedio,656,80,56704
PuntoMedio,657,60,57976
PuntoMedio,658,70,56416
PuntoMedio,659,70,58108
PuntoMedio,660,70,57184
PuntoMedio,661,60,58992
PuntoMedio,662,70,56716
PuntoMedio,663,60,58080
PuntoMedio,664,70,56320
PuntoMedio,665,60,56692
PuntoMedio,666,80,58364
PuntoMedio,667,60,58592
PuntoMedio,668,70,56448
PuntoMedio,669,70,58112
PuntoMedio,670,80,57216
PuntoMedio,671,60,59124
PuntoMedio,672,70,56576
PuntoMedio,673,60,58880
PuntoMedio,674,80,58620
PuntoMedio,675,60,58496
PuntoMedio,676,80,58624
PuntoMedio,677,60,58464
PuntoMedio,678,70,56320
PuntoMedio,679,60,58116
PuntoMedio,680,80,58612
PuntoMedio,681,70,56960
PuntoMedio,682,60,56672
PuntoMedio,683,70,56580
PuntoMedio,684,60,56704
PuntoMedio,685,80,58496
PuntoMedio,686,60,56808
PuntoMedio,687,70,56824
PuntoMedio,688,60,58376
PuntoMedio,689,70,56564
PuntoMedio,690,70,59124
PuntoMedio,691,80,58636
PuntoMedio,692,60,58612
PuntoMedio,693,80,58000
PuntoMedio,694,60,56440
PuntoMedio,695,80,56588
PuntoMedio,696,60,58364
PuntoMedio,697,70,58240
PuntoMedio,698,60,58496
PuntoMedio,699,80,58104
PuntoMedio,700,60,57984
PuntoMedio,701,90,58368
PuntoMedio,702,60,56320
PuntoMedio,703,90,56820
PuntoMedio,704,60,56952
PuntoMedio,705,80,58368
PuntoMedio,706,60,58364
PuntoMedio,707,60,56832
PuntoMedio,708,60,56416
PuntoMedio,709,60,57088
PuntoMedio,710,60,58488
PuntoMedio,711,60,56672
PuntoMedio,712,60,58080
PuntoMedio,713,60,56832
PuntoMedio,714,80,57996
PuntoMedio,715,60,57988
PuntoMedio,716,80,58496
PuntoMedio,717,60,56704
PuntoMedio,718,90,58216
PuntoMedio,719,60,56928
PuntoMedio,720,80,58868
PuntoMedio,721,60,58632
PuntoMedio,722,70,56704
PuntoMedio,723,60,56420
PuntoMedio,724,70,56576
PuntoMedio,725,60,58752
PuntoMedio,726,70,56448
PuntoMedio,727,60,58248
PuntoMedio,728,80,57984
PuntoMedio,729,60,58112
PuntoMedio,730,70,56716
PuntoMedio,731,70,58868
PuntoMedio,732,80,58612
PuntoMedio,733,60,58744
PuntoMedio,734,70,57216
PuntoMedio,735,60,56516
PuntoMedio,736,70,56704
PuntoMedio,737,60,56696
PuntoMedio,738,70,56448
PuntoMedio,739,60,56832
PuntoMedio,740,80,56832
PuntoMedio,741,60,58616
PuntoMedio,742,80,61188
PuntoMedio,743,60,56948
PuntoMedio,744,70,56280
PuntoMedio,745,60,56432
PuntoMedio,746,70,56832
PuntoMedio,747,60,56448
PuntoMedio,748,70,56440
PuntoMedio,749,70,58228
PuntoMedio,750,70,56704
PuntoMedio,751,60,56824
PuntoMedio,752,80,58336
PuntoMedio,753,70,58336
PuntoMedio,754,70,56704
PuntoMedio,755,60,56672
PuntoMedio,756,70,56576
PuntoMedio,757,60,58232
PuntoMedio,758,80,58228
PuntoMedio,759,60,58464
PuntoMedio,760,70,57088
PuntoMedio,761,70,58752
PuntoMedio,762,90,58336
PuntoMedio,763,60,56448
PuntoMedio,764,70,56588
PuntoMedio,765,60,58228
PuntoMedio,766,70,56448
PuntoMedio,767,60,58240
PuntoMedio,768,80,58236
PuntoMedio,769,60,58608
PuntoMedio,770,80,59124
PuntoMedio,771,60,58764
PuntoMedio,772,80,58232
PuntoMedio,773,60,58496
PuntoMedio,774,70,56704
PuntoMedio,775,60,58240
PuntoMedio,776,80,58080
PuntoMedio,777,60,56960
PuntoMedio,778,80,58752
PuntoMedio,779,60,56824
PuntoMedio,780,70,56704
PuntoMedio,781,60,58992
PuntoMedio,782,80,58496
PuntoMedio,783,60,56832
PuntoMedio,784,80,58624
PuntoMedio,785,60,56952
PuntoMedio,786,60,58720
PuntoMedio,787,60,56716
PuntoMedio,788,60,56320
PuntoMedio,789,60,56308
PuntoMedio,790,60,58368
PuntoMedio,791,60,58380
PuntoMedio,792,60,58624
PuntoMedio,793,70,56704
PuntoMedio,794,60,58116
PuntoMedio,795,70,56960
PuntoMedio,796,60,58876
PuntoMedio,797,90,57984
PuntoMedio,798,70,58628
PuntoMedio,799,80,58616
PuntoMedio,800,60,58740
PuntoMedio,801,90,57056
PuntoMedio,802,60,56952
PuntoMedio,803,70,56800
PuntoMedio,804,60,56820
PuntoMedio,805,80,58368
PuntoMedio,806,60,58080
PuntoMedio,807,70,56440
PuntoMedio,808,60,58496
PuntoMedio,809,70,56692
PuntoMedio,810,60,58496
PuntoMedio,811,70,56432
PuntoMedio,812,60,56832
PuntoMedio,813,80,58492
PuntoMedio,814,60,58880
PuntoMedio,815,70,56960
PuntoMedio,816,60,56184
PuntoMedio,817,80,58336
PuntoMedio,818,70,57204
PuntoMedio,819,70,56824
PuntoMedio,820,60,56956
PuntoMedio,821,90,56800
PuntoMedio,822,70,58436
PuntoMedio,823,70,56448
PuntoMedio,824,60,58624
PuntoMedio,825,80,58336
PuntoMedio,826,60,56960
PuntoMedio,827,80,58360
PuntoMedio,828,70,56692
PuntoMedio,829,80,58112
PuntoMedio,830,70,58720
PuntoMedio,831,80,58848
PuntoMedio,832,60,56576
PuntoMedio,833,80,58720
PuntoMedio,834,60,56952
PuntoMedio,835,80,58592
PuntoMedio,836,60,58508
PuntoMedio,837,70,56692
PuntoMedio,838,60,58592
PuntoMedio,839,60,58624
PuntoMedio,840,60,57984
PuntoMedio,841,60,56320
PuntoMedio,842,60,58496
PuntoMedio,843,70,58752
PuntoMedio,844,60,56560
PuntoMedio,845,60,57984
PuntoMedio,846,80,58616
PuntoMedio,847,70,58080
PuntoMedio,848,90,58104
PuntoMedio,849,60,56708
PuntoMedio,850,70,56704
PuntoMedio,851,60,58740
PuntoMedio,852,80,56696
PuntoMedio,853,60,58496
PuntoMedio,854,90,57984
PuntoMedio,855,60,57976
PuntoMedio,856,80,57076
PuntoMedio,857,70,58240
PuntoMedio,858,80,58356
PuntoMedio,859,60,57084
PuntoMedio,860,70,56448
PuntoMedio,861,60,58368
PuntoMedio,862,70,56576
PuntoMedio,863,70,58752
PuntoMedio,864,80,57840
PuntoMedio,865,60,56704
PuntoMedio,866,70,56708
PuntoMedio,867,60,56828
PuntoMedio,868,80,58104
PuntoMedio,869,60,58496
PuntoMedio,870,80,56936
PuntoMedio,871,60,56824
PuntoMedio,872,80,58740
PuntoMedio,873,60,58496
PuntoMedio,874,80,58716
PuntoMedio,875,60,56824
PuntoMedio,876,70,56576
PuntoMedio,877,60,57968
PuntoMedio,878,80,58100
PuntoMedio,879,70,56824
PuntoMedio,880,60,57204
PuntoMedio,881,60,56588
PuntoMedio,882,60,58496
PuntoMedio,883,60,58368
PuntoMedio,884,60,56964
PuntoMedio,885,70,58112
PuntoMedio,886,60,56832
PuntoMedio,887,60,56816
PuntoMedio,888,60,58104
PuntoMedio,889,70,58496
PuntoMedio,890,70,58720
PuntoMedio,891,60,56820
PuntoMedio,892,60,56564
PuntoMedio,893,60,56820
PuntoMedio,894,70,58872
PuntoMedio,895,70,60800
PuntoMedio,896,60,56836
PuntoMedio,897,140,58100
PuntoMedio,898,80,56832
PuntoMedio,899,80,57984
PuntoMedio,900,60,56972
PuntoMedio,901,60,56824
PuntoMedio,902,80,58720
PuntoMedio,903,60,57984
PuntoMedio,904,70,56428
PuntoMedio,905,60,56832
PuntoMedio,906,70,57056
PuntoMedio,907,60,56928
PuntoMedio,908,80,58740
PuntoMedio,909,60,56588
PuntoMedio,910,70,56568
PuntoMedio,911,70,59104
PuntoMedio,912,70,56564
PuntoMedio,913,60,58624
PuntoMedio,914,80,56960
PuntoMedio,915,60,58464
PuntoMedio,916,80,58240
PuntoMedio,917,60,58368
PuntoMedio,918,80,58636
PuntoMedio,919,60,56436
PuntoMedio,920,80,57984
PuntoMedio,921,60,56588
PuntoMedio,922,80,56800
PuntoMedio,923,60,56704
PuntoMedio,924,90,60928
PuntoMedio,925,60,56576
PuntoMedio,926,80,57732
PuntoMedio,927,60,58616
PuntoMedio,928,70,56416
PuntoMedio,929,60,58496
PuntoMedio,930,70,56552
